code,description,pos_exposed,neg_exposed,pos_absent,neg_absent,total_exposed,total_absent,or_prior,lam,log_or,se,z,-log10(pval),ci_low,ci_high,cidel,p_two,group
275.0,~ Hereditary hemochromatosis,343,220,207250,207373,563,414623,1.0164779235628894,0.0845302112980865,3.6091119395174993,1.384117397474167,2.803062247493342,2.209897432363864,1.166946973533896,6.5925874723832525,5.425640498849356,2.1524988719789557,2
C7A.01,No data,87,26,207506,207567,113,415073,1.871984798811981,0.0845302112980865,5.511226793457201,1.395060078341282,3.8768239284569272,3.658614979741551,2.674134783529938,8.142669803167015,5.468535019637077,3.489189887381302,C
S61.11,~Laceration without foreign body of right thumb with damage to nail,16,16,207577,207577,32,415154,0.9759362935207964,0.1014362535577038,-0.012333712208786136,1.8361548444644284,6.046456419360356e-16,-0.0,-3.598797365189024,3.598797365189025,7.197594730378049,0.14084848004127598,S
J95.85,~Mechanical complication of respirator,320,26,207273,207567,346,414840,3.246103668795948,0.0845302112980865,8.348701167824112,1.414691642915722,5.9217341579751634,7.069712566585956,5.60468315551142,11.15017249420065,5.545489338689229,6.916264801043767,J
M61.40,"Other calcification of muscle, unspecified site",126,8,207467,207585,134,415052,2.040481371332807,0.1460682051230935,8.050977861843489,1.8319031910104244,4.269957468798954,4.225513454942091,4.231684435027168,11.41261299011603,7.180928555088862,4.000718007262158,M
C70.1,Malignant neoplasm of spinal meninges,6,1,207587,207592,7,415179,1.7520331617637852,0.0845302112980865,6.329540148506403,1.7105297798396164,3.73234147053804,3.456015379100112,3.031704470916828,9.73685799685458,6.705153525937751,3.717913645273387,C
K63,Other diseases of intestine,15183,6786,192410,200807,21969,393217,1.583726598804844,0.1014362535577038,7.494309277172754,1.3828154633409853,5.476768255056977,6.208999145356043,4.863091326814415,10.283628337641211,5.420537010826796,6.283638016310996,K
C11.0,Malignant neoplasm of superior wall of nasopharynx,3,2,207590,207591,5,415181,1.489223679102328,0.0845302112980865,3.4641068702807605,1.7661725468223406,2.10608504303241,1.4173227973952454,0.2580750020218203,7.18134416653216,6.923269164510339,1.5300749507320899,C
E72.8,~Disorders of gamma aminobutyric acid metabolism,157,70,207436,207523,227,414959,1.6027743895773745,0.0845302112980865,4.825115011325321,1.3874425321865858,3.388895005002393,2.974514840692693,1.982559673350229,7.421234460759756,5.438674787409527,3.120253428198957,E
B95.3,Streptococcus pneumoniae as the cause of diseases classified elsewhere,93,6,207500,207587,99,415087,5.320551301202137,0.1460682051230935,7.573465348089772,1.8419729556789384,4.093123680088995,3.9613259763512016,3.929222469345468,11.149623776600492,7.220401307255024,3.7591124637610314,B
R88,Abnormal findings in other body fluids and substances,71,14,207522,207579,85,415101,2.6097936978295944,0.0845302112980865,6.122582911631576,1.4058315346413988,4.344110729149673,4.339252043197364,3.3517086767848348,8.862467029240465,5.51075835245563,4.129083106251316,R
M50.33,"Other cervical disc degeneration, cervicothoracic region",320,69,207273,207524,389,414797,2.342661263170545,0.0845302112980865,5.857891064429434,1.3856251770444767,4.353058745261511,4.351579226399855,3.3159323515088786,8.7474832376671,5.43155088615822,4.470768867089016,M
L60,Nail disorders,38405,4851,169188,202742,43256,371930,4.2267400382491935,0.2103382153772546,5.8000090001328735,1.380461955086914,4.30702329090972,4.283523898479688,3.2400260787760047,8.651337506772206,5.411311427996202,4.371198736890647,L
E74.12,Hereditary fructose intolerance,22,12,207571,207581,34,415152,1.463248802764171,0.0845302112980865,4.0739359832970745,1.4310510656054058,2.9682290989125413,2.4231637802467008,1.4428788663355046,7.052495963584027,5.609617097248522,2.2971948399360187,E
K75.4,Autoimmune hepatitis,141,78,207452,207515,219,414967,1.543750162344986,0.0845302112980865,4.347274290587104,1.3885006387429557,3.050188646689924,2.5223521549062937,1.513777639768418,6.956600128662525,5.442822488894107,2.463951200270619,K
S06.4X,~Epidural hemorrhage without loss of consciousness,307,34,207286,207559,341,414845,6.077456421058316,0.0845302112980865,7.455510517854197,1.3945357512821888,5.263802432721366,5.827715342403667,4.607320832449507,10.0738005277827,5.466479695333194,5.908661108171743,S
P28.4,Other apnea of newborn,10,10,207583,207583,20,415166,2.3857405621084764,0.1217235042692446,-0.11752870372400213,1.8103186091974688,7.359299201706786e-16,-0.0,-3.5481592745696795,3.548159274569682,7.096318549139362,-0.0759520218959866,P
K91.85,~Pouchitis,29,23,207564,207570,52,415134,0.8525839437094462,0.0845302112980865,2.9663439974821397,1.442722216287868,2.1327544445041293,1.442040994655296,0.2492886353527708,5.904655802592826,5.655367167240055,1.1910996771612474,K
M05,Rheumatoid arthritis with rheumatoid factor,1573,454,206020,207139,2027,413159,2.054833848038556,0.0845302112980865,6.016953982550081,1.381357315103709,4.335084517113688,4.326392584657644,3.280890121923606,8.69571129669204,5.4148211747684325,4.208958136377453,M
A49.8,Other bacterial infections of unspecified site,262,16,207331,207577,278,414908,4.304127040788836,0.1752818461477122,7.924611015783614,1.7033005943190298,4.597116611161699,4.730365910822311,4.491863636234639,11.168679275656574,6.676815639421935,4.809412249032523,A
H50.42,Monofixation syndrome,7,4,207586,207589,11,415175,2.8639334401484624,0.0845302112980865,4.099050822993331,1.53703663670794,2.690481039764048,2.072457742654932,1.1228314776192758,7.147904379351552,6.025072901732276,2.005036650112885,H
M65.86,~Other synovitis and tenosynovitis,180,119,207413,207474,299,414887,1.0238026016858832,0.0845302112980865,3.6670354101412705,1.387670572330414,2.7150708568872166,2.10310546665364,1.0478395857206158,6.487408274068007,5.439568688347391,2.1430299790882654,M
M21.92,~Unspecified acquired deformity of right upper arm,14,2,207579,207591,16,415170,3.667675426800532,0.0845302112980865,6.650632008826014,1.5646014744846035,4.2684453316376585,4.225230481836046,3.611853319489116,9.74497839978529,6.133125080296175,4.067307514512917,M
F31.9,"Bipolar disorder, unspecified",2336,409,205257,207184,2745,412441,2.634378268258278,0.0845302112980865,7.568535902759289,1.3816614121763306,5.482787307568673,6.219695149607987,4.867349047343436,10.283362260732154,5.416013213388719,6.053620490518445,F
D12.0,Benign neoplasm of cecum,1796,907,205797,206686,2703,412483,1.282905447093066,0.0845302112980865,4.779949343356168,1.3811154549658802,3.4909516352451706,3.1185447727600013,2.114470705750741,7.528343806200294,5.413873100449553,3.3254875930804273,D
N18,Chronic kidney disease (CKD),45001,3081,162592,204512,48082,367104,4.847972014694199,0.2524058584527056,7.6589622969291975,1.3807694567479911,5.374239601374486,6.022849584390071,4.714327488644392,10.12684430100239,5.412516812357998,6.215304788969527,N
T78.40,~Allergy,6518,3184,201075,204409,9702,405484,1.6649819317912276,0.1014362535577038,3.7215455169234892,1.3805391941570315,2.753191591162726,2.147120910294117,1.0950818008299747,6.506696000417437,5.411614199587461,2.104525226891412,T
E08.10,Diabetes mellitus due to underlying condition with ketoacidosis without coma,45,5,207548,207588,50,415136,5.585636231088931,0.0845302112980865,7.142327972096613,1.473251098250424,4.914105506637575,5.23932954852858,4.352192241817352,10.127230427327174,5.775038185509822,5.25747861625254,E
M14.81,~Arthropathies in other specified diseases classified elsewhere,5,1,207588,207592,6,415180,3.191195018510985,0.0845302112980865,5.884694148515462,1.701568926102496,3.5629642893005142,3.22050919633528,2.7276155071132298,9.397643131860008,6.670027624746778,3.1489599540769513,M
G97,"Intraoperative and postprocedural complications and disorders of nervous system, not elsewhere classified",4191,495,203402,207098,4686,410500,3.2262000105311777,0.1014362535577038,6.346728882051768,1.3812944265417584,4.64396362379535,4.802918520527085,3.7073937425434313,9.121968398678938,5.414574656135507,4.679846746406425,G
M25.25,~Flail joint,3,2,207590,207591,5,415181,1.1756926165196593,0.0845302112980865,3.6416940836910907,1.7661725468223406,2.10608504303241,1.4173227973952454,0.2580750020218203,7.18134416653216,6.923269164510339,1.1916166082573745,M
H35.89,Other specified retinal disorders,1194,210,206399,207383,1404,413782,2.7034440430476225,0.0845302112980865,6.76836840350898,1.3822431328426124,4.880094752820942,5.18614525741857,4.036330701458679,9.454624217957347,5.418293516498668,5.436027861154243,H
F32.5,"Major depressive disorder, single episode, in full remission",600,146,206993,207447,746,414440,2.387628403185532,0.0845302112980865,6.023525834369947,1.3829360133899549,4.27802910535703,4.238058063814742,3.2057357369609325,8.62674529529636,5.421009558335427,4.478693845196592,F
H57,Other disorders of eye and adnexa,9968,2671,197625,204922,12639,402547,2.445483193085197,0.1014362535577038,6.317056880134155,1.380692448588335,4.488937040243997,4.562724215408063,3.491734000693801,8.903948946612914,5.4122149459191125,4.43973783719194,H
S88.11,~Complete traumatic amputation at level between knee and ankle,503,36,207090,207557,539,414647,2.861756967037157,0.0845302112980865,9.389600158395352,1.4287978093787292,6.498253999077672,8.241360582305106,6.484298831096711,12.08508332624078,5.600784495144069,8.233842789216752,S
B27.00,Gammaherpesviral mononucleosis without complication,20,4,207573,207589,24,415162,1.4478656155742464,0.0845302112980865,6.174757262668913,1.4673209183206677,4.134841319391949,4.025048042748852,3.191243008209688,8.943035315551182,5.751792307341494,3.895820202715922,B
K02.9,"Dental caries, unspecified",645,277,206948,207316,922,414264,1.8668564728580104,0.0845302112980865,5.0192754041731495,1.3821683470200028,3.537645081828426,3.1828033970640432,2.1806208743637736,7.598621235824703,5.41800036146093,2.9938949473006344,K
Q66.6,Other congenital valgus deformities of feet,375,111,207218,207482,486,414700,1.7351001502871115,0.0845302112980865,5.755919196020068,1.383873621010657,3.9784089805112286,3.803057801759346,2.79327278538547,8.21795769805731,5.42468491267184,3.9207611398718774,Q
N83.8,"Other noninflammatory disorders of ovary, fallopian tube and broad ligament",550,452,207043,207141,1002,414184,1.2360679016068408,0.0845302112980865,2.859355103879481,1.3842080417681122,2.1193772771965094,1.4277581209640262,0.2206611616597991,5.646656979612229,5.42599581795243,1.438894154191039,N
J03.80,Acute tonsillitis due to other specified organisms,10,9,207583,207584,19,415167,0.4793395516568774,0.0845302112980865,2.112109656999567,1.680038168474831,1.352775996996058,0.7336025661136589,-1.0200989945133334,5.565529611213275,6.585628605726608,0.9373848851789007,J
K50.90,"Crohn's disease, unspecified, without complications",1207,672,206386,206921,1879,413307,1.3040469910195802,0.0845302112980865,4.178739883056517,1.3814123271868126,3.200044891845708,2.7216727551010496,1.7130630520610368,7.128099870232665,5.415036818171629,2.651638008505754,K
I82.21,~Acute embolism and thrombosis of superior vena cava,8,1,207585,207592,9,415177,3.26909760880932,0.0845302112980865,7.033454221387549,1.757565083252588,3.956328507478776,3.774850802551791,3.508740578961308,10.398269106281736,6.889528527320429,3.806143239723428,I
F42.4,Excoriation (skin-picking) disorder,22,5,207571,207588,27,415159,4.199498494477641,0.0845302112980865,5.89703615616617,1.4504755790561028,4.033618886344726,3.879361733785714,3.0077857944576576,8.69354558526734,5.685759790809684,4.083130234871833,F
L01.00,"Impetigo, unspecified",1666,529,205927,207064,2195,412991,2.04862205347948,0.0845302112980865,6.02772976122386,1.3812693733141763,4.226912667733341,4.162549225639361,3.131266786969789,8.545743236257781,5.414476449287992,4.169481933375964,L
C25.7,Malignant neoplasm of other parts of pancreas,65,14,207528,207579,79,415107,2.767503779841125,0.0845302112980865,5.9972094349735645,1.4057777320753193,4.2354922013710965,4.174967984074233,3.1988868959301384,8.709434346202185,5.510547450272046,3.9889773436500815,C
T75.1X,~Unspecified effects of drowning and nonfatal submersion,20,4,207573,207589,24,415162,3.723308911015092,0.0845302112980865,5.839205622154781,1.4673209183206677,4.134841319391949,4.025048042748852,3.191243008209688,8.943035315551182,5.751792307341494,3.773043109332326,T
Q75,Other congenital malformations of skull and face bones,70,14,207523,207579,84,415102,2.4550680607768065,0.0845302112980865,6.151217879711187,1.405808040475696,4.326566000741838,4.313143271676209,3.326988142982462,8.837654400000844,5.510666257018382,4.353717995291136,Q
N60.42,Mammary duct ectasia of left breast,35,42,207558,207551,77,415109,1.2523595240502916,0.2103382153772546,-1.9967497675752004,1.6604756540781924,-1.119748006304434,0.5629263834669962,-5.113786782369954,1.3951581760277396,6.508944958397693,0.6487618001514621,N
S46.29,~Other injury of muscle,17,9,207576,207584,26,415160,1.8037788241865804,0.0845302112980865,4.20249349302495,1.4449497635690454,2.985956522131645,2.4459398796950853,1.4825076746165735,7.146606666746564,5.66409899212999,2.3132271949333223,S
E46,Unspecified protein-calorie malnutrition,4877,180,202716,207413,5057,410129,6.507290162646393,0.904415825815252,6.989268318100681,1.4475780939237155,4.851615185825257,5.137558191151209,4.185890934248658,9.8602927920479,5.674401857799243,5.061516954801421,E
H27.9,Unspecified disorder of lens,16,2,207577,207591,18,415168,3.942090077093008,0.0845302112980865,6.862888274886974,1.580289601944188,4.40181093430862,4.429653513879101,3.8588253442583977,10.053446754165892,6.194621409907494,4.792070089135539,H
M18.12,"Unilateral primary osteoarthritis of first carpometacarpal joint, left hand",746,222,206847,207371,968,414218,1.796283121784232,0.0845302112980865,5.457123016472079,1.3821818771930032,4.059572247360003,3.9098793177653177,2.902040490074417,8.320093888838917,5.418053398764499,3.7248354179900063,M
T20.37,~Burn of third degree of neck,5,1,207588,207592,6,415180,9.573679532675971,0.0845302112980865,5.918496039748442,1.701568926102496,3.5629642893005142,3.22050919633528,2.7276155071132298,9.397643131860008,6.670027624746778,3.252119448773143,T
I77.72,Dissection of iliac artery,80,8,207513,207585,88,415098,3.723759203725834,0.0845302112980865,7.34061700765243,1.4478401948578157,5.202915228073975,5.724653737651665,4.695275160352547,10.37070443493409,5.675429274581544,6.002564704999723,I
R78.2,Finding of cocaine in blood,21,4,207572,207589,25,415161,2.030816965179261,0.0845302112980865,6.061300408338953,1.467674136812233,4.191493111209451,4.112373102624381,3.275157584755863,9.02833448314164,5.753176898385776,4.168675142010337,R
S82.04,~Displaced comminuted fracture of right patella,79,12,207514,207581,91,415095,5.285128508686894,0.0845302112980865,6.915439767051705,1.4118893146317206,4.660680658395624,4.8273711652321305,3.813113013664402,9.347617427334628,5.534504413670225,4.842616939074046,S
Q89.1,Congenital malformations of adrenal gland,33,14,207560,207579,47,415139,2.158927578366052,0.0845302112980865,4.583480836392971,1.4136446292182447,3.375379887544092,2.9560927978887377,2.0008950893917508,7.542280209804227,5.541385120412476,2.7234558797437773,Q
M91.90,"Juvenile osteochondrosis of hip and pelvis, unspecified, unspecified leg",2,1,207591,207592,3,415183,3.7230428989340383,0.0845302112980865,4.363606081677727,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.6853400724361571,M
J34.2,Deviated nasal septum,6626,3450,200967,204143,10076,405110,1.5417413332906738,0.1014362535577038,3.909544873506772,1.3805360304862138,2.6366625245270456,2.006723377674017,0.934206716229458,6.345808514455197,5.411601798225739,2.00920067803775,J
Q76.6,Other congenital malformations of ribs,7,3,207586,207590,10,415176,2.094224786979848,0.0845302112980865,4.734290108039298,1.5304871627938033,3.10138057177816,2.5890884712465887,1.7469234341678344,7.746322869921324,5.999399435753489,2.69632853701166,Q
H53.9,Unspecified visual disturbance,4739,762,202854,206831,5501,409685,2.936732334638026,0.1014362535577038,5.58177277640549,1.3808767083258144,4.23806516254874,4.178480974501904,3.1457768559217936,8.558714086739428,5.412937230817635,3.9382768400947805,H
T85.61,~Breakdown (mechanical) of cranial or spinal infusion catheter,73,3,207520,207590,76,415110,4.523318056772811,1.5628305470087551,4.525038485355305,1.943362152146476,2.301666142564573,1.6255644658061004,0.6640510412116254,8.281890695462309,7.617839654250684,1.7051911840716296,T
R86.0,Abnormal level of enzymes in specimens from male genital organs,4,2,207589,207591,6,415180,1.5955855202143372,0.0845302112980865,4.30375368716454,1.6340642916026928,2.7150823327864897,2.10310546665364,1.2339119288035074,7.639326248731976,6.405414319928468,1.867547396615472,R
L93.2,Other local lupus erythematosus,40,12,207553,207581,52,415134,1.823694487828124,0.0845302112980865,5.439212196790236,1.4119747732740038,3.816883361038121,3.572934582476853,2.6219233156189627,8.156762721011274,5.534839405392312,3.688323478227832,L
N60.02,Solitary cyst of left breast,327,466,207266,207127,793,414393,0.7145441547201336,0.363464436171896,-2.0355802387189073,1.4009404217969033,-1.4172594167029695,0.7839404049978758,-4.731288776239774,0.7602967661767912,5.491585542416566,0.5490251008953135,N
E86.0,Dehydration,28446,2207,179147,205386,30653,384533,5.524254692817832,0.1752818461477122,7.674052074888774,1.3807977916472098,5.436051659515012,6.132193579371869,4.799774185177506,10.212402068299452,5.412627883121946,6.0128418567089605,E
C84.A0,"Cutaneous T-cell lymphoma, unspecified, unspecified site",22,9,207571,207584,31,415155,2.030824711140015,0.0845302112980865,4.8097093214405575,1.4302960868862862,3.382306936680759,2.965431059857804,2.0343715586571385,7.641029193708524,5.606657635051386,2.6227642704014307,C
K22.11,Ulcer of esophagus with bleeding,317,18,207276,207575,335,414851,5.740692626158015,0.2524058584527056,7.858150494247533,1.752336870819846,4.337241088252529,4.329960090644263,4.165790320991186,11.034824632168217,6.869034311177031,4.321614641099789,K
I51.0,"Cardiac septal defect, acquired",144,14,207449,207579,158,415028,3.354230836302928,0.0845302112980865,7.6592663761587705,1.4211726933195346,5.375018621672642,6.024288246861279,4.853382396487086,10.424276985923235,5.57089458943615,6.362798147236459,I
V59,Occupant of pick-up truck or van injured in other and unspecified transport accidents,40,18,207553,207575,58,415128,1.959629702727763,0.0845302112980865,4.607354437119243,1.4077158363298738,3.309569731718703,2.8732436186113417,1.899861383105196,7.418006062451664,5.518144679346468,3.012725280430571,V
H73,Other disorders of tympanic membrane,397,153,207196,207440,550,414636,2.041113775229373,0.0845302112980865,5.16307922329296,1.383299774022042,3.642250724410954,3.3288993710400585,2.3271068671036934,7.749542340914888,5.422435473811195,3.619312783981418,H
D83,Common variable immunodeficiency,217,93,207376,207500,310,414876,1.6117281230080152,0.0845302112980865,4.868649046430543,1.3855325354454795,3.459090776849622,3.0734926562012106,2.0770889455029256,7.508276683266137,5.431187737763212,3.2011884581047276,D
N18.3,~Chronic kidney disease,27625,1532,179968,206061,29157,386029,4.9423593743108665,0.2524058584527056,9.380057793377043,1.3970852708476729,6.856875700798754,8.891780359058203,6.841403231426428,12.31787685981208,5.476473628385651,8.55753083343509,N
F51,Sleep disorders not due to a substance or known physiological condition,5228,2070,202365,205523,7298,407888,1.962359267175036,0.1014362535577038,4.220294960730814,1.3805845099610226,3.0165810123201555,2.477885629544481,1.4587491015142633,6.870540935789231,5.411791834274968,2.330456214450779,F
M27.1,"Giant cell granuloma, central",20,4,207573,207589,24,415162,2.393465799304393,0.0845302112980865,6.03366219925942,1.4673209183206677,4.134841319391949,4.025048042748852,3.191243008209688,8.943035315551182,5.751792307341494,3.991825314517834,M
C34.91,Malignant neoplasm of unspecified part of right bronchus or lung,294,11,207299,207582,305,414881,5.087515330268533,1.0852989909783024,5.681145835845045,1.7102184170245671,3.3071556534497764,2.869801280116765,2.3039920034314707,9.00792500956198,6.703933006130509,2.906097946497202,C
M85.2,Hyperostosis of skull,95,4,207498,207589,99,415087,3.9641974156209576,1.0852989909783024,5.112344089965953,1.8880401843816488,2.650397448596735,2.023590192439388,1.3035661247808372,8.70454765028563,7.400981525504792,2.1086953431070117,M
M53.2X,~Spinal instabilities,436,128,207157,207465,564,414622,1.958439707870944,0.0845302112980865,5.6649291854582025,1.383412807435907,4.003106350662455,3.839078212447004,2.8265093167086324,8.249387873360279,5.422878556651646,3.9089878757573095,M
E94.12,No data,19,4,207574,207589,23,415163,3.2333356535660527,0.0845302112980865,6.142331071436615,1.467196486633101,4.075252871410976,3.935601670555249,3.1035444230310607,8.854848967120224,5.751304544089164,4.0434310208786375,E
R97.2,~Elevated prostate specific antigen [PSA],12962,4634,194631,202959,17596,397590,1.7693997958277672,0.1014362535577038,7.133692356954915,1.3815501731906097,5.241479111790903,5.78907097945297,4.533577792381015,9.949154956958354,5.415577164577339,5.921679488130338,R
T84.84,~Pain due to internal orthopedic prosthetic devices,682,97,206911,207496,779,414407,2.623481227874759,0.0845302112980865,6.912388886859369,1.3845223223065546,5.005282150436402,5.390971080336204,4.216310979209149,9.643538754234356,5.427227775025207,5.5291064830398495,T
M41.35,"Thoracogenic scoliosis, thoracolumbar region",46,7,207547,207586,53,415133,4.633859101659584,0.0845302112980865,6.44456119414373,1.4338930074699303,4.579298855196635,4.704738148769097,3.755845955256626,9.376603259906398,5.620757304649771,4.667820831884072,M
D21.0,"Benign neoplasm of connective and other soft tissue of head, face and neck",522,188,207071,207405,710,414476,2.045567957969844,0.0845302112980865,5.307226204547351,1.3826748683747796,3.758913291644859,3.489882237850518,2.487361996414037,7.907347885100492,5.419985888686455,3.611441857885917,D
H92.23,"Otorrhagia, bilateral",8,1,207585,207592,9,415177,3.723104281724712,0.0845302112980865,6.88114265759767,1.757565083252588,3.956328507478776,3.774850802551791,3.508740578961308,10.398269106281736,6.889528527320429,4.233163999102318,H
L66.8,Other cicatricial alopecia,42,27,207551,207566,69,415117,1.4352067655425664,0.0845302112980865,3.83795073237479,1.4102646947700723,2.7170453689509406,2.10310546665364,1.0676851475023228,6.595821168337752,5.528136020835429,2.2938799224541846,L
T41.45,~Adverse effect of unspecified anesthetic,11,2,207582,207591,13,415173,1.4411832360351802,0.0845302112980865,6.2415818434635515,1.5510743587011198,4.016635891956449,3.8601556347599058,3.1900510598544938,9.270150820650006,6.0800997607955125,3.774698181787419,T
84.,No data,365,27,207228,207566,392,414794,3.0388517419528447,0.0845302112980865,9.042669503135942,1.431266254408144,6.253634194876184,7.757894510301821,6.145385279611622,11.75584590146663,5.610460621855008,7.688073259490982,8
H10.01,~Acute follicular conjunctivitis,775,302,206818,207291,1077,414109,1.8077864971510849,0.0845302112980865,5.222706943392304,1.3819183293413964,3.703220179710098,3.4151180147279545,2.409037688843426,7.826057999013221,5.417020310169795,3.1925165472369184,H
S89,Other and unspecified injuries of lower leg,2110,402,205483,207191,2512,412674,3.330466237518996,0.0845302112980865,7.226289253821842,1.381557941683442,5.188067225870636,5.698113204270063,4.459811669634327,9.875419286143996,5.41560761650967,6.125842650948678,S
M30.0,Polyarteritis nodosa,118,22,207475,207571,140,415046,3.462875715437647,0.0845302112980865,6.221295580659812,1.3967482350431928,4.452686504142266,4.509554308414087,3.4817057797068096,8.956858252015898,5.475152472309089,4.35638008528774,M
S32.00,~Wedge compression fracture of unspecified lumbar vertebra,6540,211,201053,207382,6751,408435,7.269603639824876,1.3023587891739627,6.055592282983342,1.411161020437545,4.352556547985158,4.351055321428984,3.376333363322475,8.907982916211235,5.53164955288876,4.359223014456692,S
I80.21,~Phlebitis and thrombophlebitis of right iliac vein,71,8,207522,207585,79,415107,3.304254125170423,0.0845302112980865,7.286784729214886,1.4382610198038657,5.015847168311915,5.408025288698636,4.395157664293201,10.033037262660052,5.637879598366851,5.4888621565624005,I
Y93.54,"Activity, bowling",13,2,207580,207591,15,415171,1.887769710166048,0.0845302112980865,6.513819091726808,1.5587916452852004,4.192296010249119,4.112596923324792,3.479740511177878,9.590091479499732,6.110350968321855,4.1800339437178025,Y
K25.5,Chronic or unspecified gastric ulcer with perforation,106,8,207487,207585,114,415072,3.6039031969524338,0.0845302112980865,8.627244839281499,1.5279888121557688,5.701244953938404,6.624617257098384,5.716635464371967,11.706241545582856,5.989606081210891,6.427798498097971,K
H52.31,Anisometropia,458,92,207135,207501,550,414636,1.883391160992399,0.0845302112980865,6.384331415495946,1.384342797502167,4.479443621332342,4.547720685776897,3.48782348864678,8.914347539370123,5.426524050723343,4.203929235833002,H
K03.9,"Disease of hard tissues of teeth, unspecified",9,2,207584,207591,11,415175,1.4411832360351802,0.0845302112980865,5.864160882798063,1.5493606330274756,3.798164908910359,3.547465169451806,2.8480361478140663,8.921418227410129,6.073382079596063,3.636690305004811,K
K91.5,Postcholecystectomy syndrome,148,25,207445,207568,173,415013,2.467599264911659,0.0845302112980865,6.452105170682278,1.3950888149899503,4.591247882242207,4.7221419354388185,3.670874734747435,9.139522399977366,5.468647665229931,4.666404080221807,K
T42.2X,~Poisoning by succinimides and oxazolidinediones,5,2,207588,207591,7,415179,0.8591579660421329,0.0845302112980865,4.712104602538485,1.5891915780591614,3.067962043972047,2.546011517652166,1.7608211845552173,7.990337699615878,6.229516515060661,2.27739005054758,T
M99,"Biomechanical lesions, not elsewhere classified",24175,17641,183418,189952,41816,373370,1.2577883728271502,0.1014362535577038,4.093379195628468,1.3805912417740538,2.864180477789984,2.2879379783751457,1.2483533712485009,6.660171593745652,5.411818222497152,2.3039111160191443,M
E16.1,Other hypoglycemia,731,195,206862,207398,926,414260,2.477012981478889,0.0845302112980865,5.885822062152556,1.38235499775213,4.195995996571945,4.115716079057106,3.090990026966036,8.50972204585228,5.418732018886244,4.441168567959124,E
B67.1,Echinococcus granulosus infection of lung,2,1,207591,207592,3,415183,1.7870625981500825,0.0845302112980865,4.449341768010418,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.6653656944360846,B
F06.1,Catatonic disorder due to known physiological condition,189,7,207404,207586,196,414990,5.401259630181,1.0852989909783024,5.634179945492531,1.901686983992511,3.014040050576401,2.474478303027668,2.004522734919352,9.45899873190719,7.4544759969878385,2.7644463671003177,F
M25.33,~Other instability,37,6,207556,207587,43,415143,1.7118414267780124,0.0845302112980865,6.510528846278851,1.4412021005896465,4.471436430003865,4.536529376429784,3.619539363975461,9.268947787173818,5.6494084231983575,4.530740106093656,M
Q16.1,"Congenital absence, atresia and stricture of auditory canal (external)",20,5,207573,207588,25,415161,2.763639591960906,0.0845302112980865,5.543348152548787,1.4513492884866146,3.9206687215797777,3.720552517991736,2.8456674250349376,8.534852093878133,5.689184668843195,3.986862967736189,Q
S92.59,No data,22,3,207571,207590,25,415161,1.7678295122209389,0.0845302112980865,6.617778903404326,1.508907153613218,4.489598238574294,4.563614111303326,3.816983221937301,9.731790576130807,5.914807354193508,4.510417808676285,S
F21,Schizotypal disorder,4,1,207589,207592,5,415181,2.743371386642769,0.0845302112980865,5.575012402235866,1.7057824189249826,3.333222058963336,2.904406463305555,2.342479479998009,9.02902369310717,6.686544213109162,2.6801151399372323,F
T43,"Poisoning by, adverse effect of and underdosing of psychotropic drugs, not elsewhere classified",215,14,207378,207579,229,414957,3.600433486515326,0.1014362535577038,8.932103823814659,1.7416883581797638,5.26800294927661,5.832679238961407,5.761572953286699,12.588865861936767,6.827292908650069,5.909793742762917,T
X83.8X,~Intentional self-harm by other specified means,14,3,207579,207590,17,415169,2.7494140352925607,0.0845302112980865,6.092575462708858,1.4950174604288675,3.9783268110276384,3.803057801759346,3.0174876670794992,8.87784842447773,5.86036075739823,3.5639148729972523,X
M22,Disorder of patella,3425,4076,204168,203517,7501,407685,0.8326007906672825,0.2103382153772546,-1.7458651189958732,1.3829204126404182,-1.2100468588401034,0.6267910875633366,-4.383872703601887,1.037075700919092,5.42094840452098,0.5558656945437895,M
M54.00,"Panniculitis affecting regions of neck and back, site unspecified",16,5,207577,207588,21,415165,2.6422806933341865,0.0845302112980865,5.1138097609440605,1.4561896219320962,3.649002924795888,3.339129701270736,2.4595609758397314,8.167719403135543,5.708158427295811,3.4964224265355286,M
T78.04,~Anaphylactic reaction due to fruits and vegetables,5,8,207588,207585,13,415173,0.6569962280029455,0.6280665457050362,-1.4999812533233055,1.8732729187598665,-0.7317889273067327,0.3208686883082161,-5.042387833755599,2.300707074211529,7.343094907967129,0.309977094229659,T
N45.3,Epididymo-orchitis,94,17,207499,207576,111,415075,2.0164590047330924,0.0845302112980865,6.039616261947903,1.4016095157544783,4.470134751492168,4.534901619991492,3.5182792331287995,9.012487575663606,5.494208342534806,4.394926769658611,N
G93.6,Cerebral edema,1033,22,206560,207571,1055,414131,6.573382732061542,2.7005711852311287,6.146384653987648,1.6783448245215076,3.495542426473269,3.1254487293687654,2.5772301306654124,9.156220950068116,6.578990819402703,3.0644339069496,G
